asset_id,fund_id,asset_code,asset_name,asset_type,sector,country_code,market_value,valuation_date
1,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,AU,2862670.88,2026-01-01
2,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,IN,793436.22,2026-01-01
3,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,IN,4033787.27,2026-01-01
4,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,AU,2644960.94,2026-01-01
5,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,AU,2413339.18,2026-01-01
6,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,IN,4687392.24,2026-01-01
7,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,IN,904767.23,2026-01-01
8,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,GB,148123.81,2026-01-01
9,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,GB,978206.33,2026-01-01
10,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,GB,428535.26,2026-01-08
11,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,US,1628018.5,2026-01-08
12,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,IN,1076411.43,2026-01-08
13,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,US,2734884.32,2026-01-08
14,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,AU,564101.38,2026-01-08
15,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,GB,3012826.86,2026-01-08
16,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,US,1817218.69,2026-01-08
17,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,IN,1790291.48,2026-01-08
18,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,US,4646609.54,2026-01-08
19,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,AU,1492519.12,2026-01-15
20,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,GB,2963895.09,2026-01-15
21,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,AU,1899646.54,2026-01-15
22,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,4678108.81,2026-01-15
23,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,IN,479633.02,2026-01-15
24,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,IN,604583.79,2026-01-15
25,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,IN,1471929.11,2026-01-15
26,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,AU,2861932.85,2026-01-15
27,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,IN,4004733.96,2026-01-15
28,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,GB,1717784.93,2026-01-22
29,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,AU,4836628.56,2026-01-22
30,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,GB,1125602.88,2026-01-22
31,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,US,3938488.09,2026-01-22
32,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,IN,547557.52,2026-01-22
33,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,IN,802333.33,2026-01-22
34,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,GB,4385609.04,2026-01-22
35,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,AU,481158.4,2026-01-22
36,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,US,771177.14,2026-01-22
37,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,GB,2184488.12,2026-01-29
38,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,GB,1702737.88,2026-01-29
39,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,US,1279787.17,2026-01-29
40,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,1948816.8,2026-01-29
41,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,GB,3560598.5,2026-01-29
42,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,AU,1627632.98,2026-01-29
43,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,AU,2700358.99,2026-01-29
44,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,IN,4781264.6,2026-01-29
45,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,AU,3585603.62,2026-01-29
46,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,GB,2846380.74,2026-02-05
47,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,GB,3505988.8,2026-02-05
48,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,AU,3458301.17,2026-02-05
49,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,3295251.41,2026-02-05
50,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,IN,223948.22,2026-02-05
51,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,AU,4291324.33,2026-02-05
52,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,AU,3669608.37,2026-02-05
53,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,IN,3123173.55,2026-02-05
54,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,IN,1974041.34,2026-02-05
55,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,IN,4672642.98,2026-02-12
56,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,US,1059596.82,2026-02-12
57,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,AU,2677412.71,2026-02-12
58,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,US,2972323.2,2026-02-12
59,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,AU,561131.57,2026-02-12
60,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,AU,4587454.79,2026-02-12
61,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,US,3073194.63,2026-02-12
62,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,US,3271368.78,2026-02-12
63,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,GB,2051640.61,2026-02-12
64,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,AU,1443451.77,2026-02-19
65,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,US,4858589.4,2026-02-19
66,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,US,4329608.08,2026-02-19
67,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,4986434.73,2026-02-19
68,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,GB,2502472.38,2026-02-19
69,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,GB,3774686.39,2026-02-19
70,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,US,287148.61,2026-02-19
71,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,US,3103310.41,2026-02-19
72,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,IN,3557633.92,2026-02-19
73,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,IN,4367474.78,2026-02-26
74,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,IN,505840.64,2026-02-26
75,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,US,374635.17,2026-02-26
76,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,US,1639759.11,2026-02-26
77,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,AU,4918676.8,2026-02-26
78,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,IN,3310015.59,2026-02-26
79,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,US,1730058.44,2026-02-26
80,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,AU,4498908.72,2026-02-26
81,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,IN,4538051.27,2026-02-26
82,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,AU,2630068.2,2026-03-05
83,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,GB,2140255.77,2026-03-05
84,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,US,418279.01,2026-03-05
85,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,IN,3671889.63,2026-03-05
86,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,US,945667.63,2026-03-05
87,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,US,1450074.73,2026-03-05
88,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,IN,3474711.86,2026-03-05
89,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,GB,947544.25,2026-03-05
90,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,US,1624706.16,2026-03-05
91,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,AU,676801.4,2026-03-12
92,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,GB,2884049.0,2026-03-12
93,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,US,2874327.51,2026-03-12
94,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,531993.57,2026-03-12
95,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,US,994254.76,2026-03-12
96,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,US,1009728.56,2026-03-12
97,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,US,3856940.59,2026-03-12
98,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,US,1165876.67,2026-03-12
99,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,AU,2355710.58,2026-03-12
100,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,IN,1608133.37,2026-03-19
101,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,IN,3762301.32,2026-03-19
102,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,IN,1621386.6,2026-03-19
103,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,3558978.42,2026-03-19
104,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,IN,1466920.64,2026-03-19
105,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,AU,2128515.59,2026-03-19
106,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,IN,1436717.18,2026-03-19
107,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,IN,967849.23,2026-03-19
108,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,AU,1370835.04,2026-03-19
109,1,MF-EQ-01-EQ,AAD Equity Growth Equity,Equity,Financials,GB,1396271.2,2026-03-26
110,1,MF-EQ-01-BO,AAD Equity Growth Bond,Bond,Government,GB,1840250.2,2026-03-26
111,1,MF-EQ-01-CA,AAD Equity Growth Cash,Cash,Treasury,AU,1809410.06,2026-03-26
112,2,MF-BD-01-EQ,AAD Income Bond Equity,Equity,Financials,GB,4164550.37,2026-03-26
113,2,MF-BD-01-BO,AAD Income Bond Bond,Bond,Government,IN,279982.36,2026-03-26
114,2,MF-BD-01-CA,AAD Income Bond Cash,Cash,Treasury,GB,862950.71,2026-03-26
115,3,MF-BL-01-EQ,AAD Balanced Opportunities Equity,Equity,Financials,IN,4969402.62,2026-03-26
116,3,MF-BL-01-BO,AAD Balanced Opportunities Bond,Bond,Government,GB,1799915.5,2026-03-26
117,3,MF-BL-01-CA,AAD Balanced Opportunities Cash,Cash,Treasury,AU,1116490.09,2026-03-26
